latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,43.0,0,GMT,GMT

time,temperature_2m (°C)
2026-01-10T00:00,3.8
2026-01-10T01:00,3.5
2026-01-10T02:00,3.4
2026-01-10T03:00,3.2
2026-01-10T04:00,3.3
2026-01-10T05:00,3.2
2026-01-10T06:00,3.0
2026-01-10T07:00,2.7
2026-01-10T08:00,2.4
2026-01-10T09:00,2.8
2026-01-10T10:00,3.2
2026-01-10T11:00,3.7
2026-01-10T12:00,3.7
2026-01-10T13:00,4.0
2026-01-10T14:00,4.2
2026-01-10T15:00,4.2
2026-01-10T16:00,3.5
2026-01-10T17:00,3.5
2026-01-10T18:00,2.9
2026-01-10T19:00,2.8
2026-01-10T20:00,2.4
2026-01-10T21:00,2.0
2026-01-10T22:00,1.7
2026-01-10T23:00,1.8
2026-01-11T00:00,1.2
2026-01-11T01:00,0.8
2026-01-11T02:00,0.4
2026-01-11T03:00,0.1
2026-01-11T04:00,-0.4
2026-01-11T05:00,-0.9
2026-01-11T06:00,-0.5
2026-01-11T07:00,-0.6
2026-01-11T08:00,-0.9
2026-01-11T09:00,-0.2
2026-01-11T10:00,0.9
2026-01-11T11:00,2.2
2026-01-11T12:00,3.3
2026-01-11T13:00,4.2
2026-01-11T14:00,4.5
2026-01-11T15:00,4.2
2026-01-11T16:00,4.0
2026-01-11T17:00,3.8
2026-01-11T18:00,4.1
2026-01-11T19:00,4.1
2026-01-11T20:00,4.2
2026-01-11T21:00,4.3
2026-01-11T22:00,4.5
2026-01-11T23:00,3.8
2026-01-12T00:00,4.2
2026-01-12T01:00,4.8
2026-01-12T02:00,5.8
2026-01-12T03:00,6.7
2026-01-12T04:00,7.2
2026-01-12T05:00,8.1
2026-01-12T06:00,8.8
2026-01-12T07:00,8.9
2026-01-12T08:00,9.2
2026-01-12T09:00,9.1
2026-01-12T10:00,9.6
2026-01-12T11:00,10.1
2026-01-12T12:00,11.0
2026-01-12T13:00,11.4
2026-01-12T14:00,10.6
2026-01-12T15:00,10.6
2026-01-12T16:00,10.9
2026-01-12T17:00,10.8
2026-01-12T18:00,11.0
